Date,predictions (m)
2024-02-22 21:27 PST,2.583
2024-02-22 21:28 PST,2.604
2024-02-22 21:29 PST,2.625
2024-02-22 21:30 PST,2.646
2024-02-22 21:31 PST,2.667
2024-02-22 21:32 PST,2.688
2024-02-22 21:33 PST,2.709
2024-02-22 21:34 PST,2.73
2024-02-22 21:35 PST,2.751
2024-02-22 21:36 PST,2.772
2024-02-22 21:37 PST,2.793
2024-02-22 21:38 PST,2.815
2024-02-22 21:39 PST,2.836
2024-02-22 21:40 PST,2.857
2024-02-22 21:41 PST,2.879
2024-02-22 21:42 PST,2.901
2024-02-22 21:43 PST,2.922
2024-02-22 21:44 PST,2.944
2024-02-22 21:45 PST,2.966
2024-02-22 21:46 PST,2.987
2024-02-22 21:47 PST,3.009
2024-02-22 21:48 PST,3.031
2024-02-22 21:49 PST,3.053
2024-02-22 21:50 PST,3.075
2024-02-22 21:51 PST,3.097
2024-02-22 21:52 PST,3.119
2024-02-22 21:53 PST,3.141
2024-02-22 21:54 PST,3.163
2024-02-22 21:55 PST,3.185
2024-02-22 21:56 PST,3.207
2024-02-22 21:57 PST,3.229
2024-02-22 21:58 PST,3.251
2024-02-22 21:59 PST,3.273
2024-02-22 22:00 PST,3.295
2024-02-22 22:01 PST,3.317
2024-02-22 22:02 PST,3.339
2024-02-22 22:03 PST,3.362
2024-02-22 22:04 PST,3.384
2024-02-22 22:05 PST,3.406
2024-02-22 22:06 PST,3.428
2024-02-22 22:07 PST,3.45
2024-02-22 22:08 PST,3.473
2024-02-22 22:09 PST,3.495
2024-02-22 22:10 PST,3.517
2024-02-22 22:11 PST,3.539
2024-02-22 22:12 PST,3.562
2024-02-22 22:13 PST,3.584
2024-02-22 22:14 PST,3.606
2024-02-22 22:15 PST,3.628
2024-02-22 22:16 PST,3.65
2024-02-22 22:17 PST,3.672
2024-02-22 22:18 PST,3.694
2024-02-22 22:19 PST,3.717
2024-02-22 22:20 PST,3.739
2024-02-22 22:21 PST,3.761
2024-02-22 22:22 PST,3.783
2024-02-22 22:23 PST,3.805
2024-02-22 22:24 PST,3.827
2024-02-22 22:25 PST,3.849
2024-02-22 22:26 PST,3.87
2024-02-22 22:27 PST,3.892
2024-02-22 22:28 PST,3.914
